"","ESTACION","ANO","MES","DIA","SO2","NO2","PM25","PM10","O3","VEL_VIENTO","DIR_VIENTO","TEMPERATURA","HUMEDAD","PRESION","RADIACION","PRECIPITACION"
"641",24,2019,9,"D21",4,13,13,21,45,1.03,307,17.6,85,940,101,4
"642",24,2019,9,"D22",4,6,4,8,52,2.05,237,18.5,68,941,201,2.2
"643",24,2019,9,"D23",5,29,7,12,38,1.26,237,17.5,59,946,207,0
"644",24,2019,9,"D24",5,26,6,12,37,1.77,344,18.8,61,945,240,0
"645",24,2019,9,"D25",4,17,5,10,59,1.3,262,19.8,51,944,221,0
"646",24,2019,9,"D26",5,39,7,13,40,1.14,4,20,53,945,220,0
"647",24,2019,9,"D27",5,37,9,17,47,1.23,90,20.6,49,945,223,0
"648",24,2019,9,"D28",5,32,6,11,54,1.05,167,20.1,41,946,225,0
"649",24,2019,9,"D29",5,39,8,15,51,1.32,344,19.6,43,945,230,0
"650",24,2019,9,"D30",5,37,9,17,48,1.35,205,20.5,39,944,218,0
"651",24,2019,9,"D31",0,0,0,0,0,0,0,0,0,0,0,0
"652",24,2019,10,"D01",5,30,10,21,42,1.5,263,18.6,45,941,206,0
"653",24,2019,10,"D02",4,12,3,8,70,1.48,14,18.6,46,944,210,0
"654",24,2019,10,"D03",5,40,7,17,35,1.14,246,16.8,51,945,201,0
"655",24,2019,10,"D04",5,38,9,21,41,1.28,237,18.5,46,944,203,0
"656",24,2019,10,"D05",5,30,8,17,44,1.19,284,19.5,52,943,205,0
"657",24,2019,10,"D06",5,19,6,13,56,1.22,116,20.1,45,945,197,0
"658",24,2019,10,"D07",5,51,8,18,29,1.06,223,20.2,45,945,189,0
"659",24,2019,10,"D08",5,50,8,19,28,1.07,175,20.5,48,945,193,0
"660",24,2019,10,"D09",5,42,9,21,35,1.19,223,20.8,49,943,187,0
"661",24,2019,10,"D10",5,29,8,22,46,1.09,343,19.8,54,946,165,0
"662",24,2019,10,"D11",5,37,13,27,35,0.97,125,19.9,63,946,167,0
"663",24,2019,10,"D12",5,23,9,23,40,1.75,125,20.9,57,943,139,0.6
"664",24,2019,10,"D13",5,18,10,20,40,1.34,307,17.9,71,942,186,0.5
"665",24,2019,10,"D14",5,18,9,17,43,3.13,223,14.9,73,939,143,0.5
"666",24,2019,10,"D15",4,11,3,6,53,1.92,223,11.2,60,946,186,0
"667",24,2019,10,"D16",5,21,5,11,42,1.61,205,12.6,58,945,179,0
"668",24,2019,10,"D17",4,21,7,10,32,1.16,210,11.9,83,945,48,1.1
"669",24,2019,10,"D18",4,10,5,8,36,2.66,223,16.1,86,942,105,0.3
"670",24,2019,10,"D19",4,10,4,7,53,2.47,205,13.8,75,936,103,9.1
"671",24,2019,10,"D20",4,6,2,3,54,2.76,210,10.1,85,935,107,1.3
"672",24,2019,10,"D21",5,32,5,8,23,0.83,249,9.1,73,943,158,0
"673",24,2019,10,"D22",5,23,6,8,31,1.24,359,8.7,80,939,31,1.6
"674",24,2019,10,"D23",4,9,3,4,42,1.46,233,8.3,95,934,52,6.6
"675",24,2019,10,"D24",4,12,5,7,52,1.48,284,11.9,70,943,154,0
"676",24,2019,10,"D25",5,43,14,20,15,0.84,90,12.8,76,949,159,0
"677",24,2019,10,"D26",5,36,11,15,18,0.78,223,13.7,71,947,159,0
"678",24,2019,10,"D27",5,35,12,16,20,0.76,1,14.1,71,946,142,0
"679",24,2019,10,"D28",5,40,15,23,24,1.05,212,15.5,71,944,136,0
"680",24,2019,10,"D29",5,50,27,39,9,0.79,223,13.8,82,945,126,0
"681",24,2019,10,"D30",5,30,18,26,22,1.31,146,14.1,82,948,87,0
"682",24,2019,10,"D31",4,11,5,8,40,1.78,237,17.4,74,949,107,0.3
"683",24,2019,11,"D01",4,4,6,9,31,2.97,223,16.4,88,945,104,0.1
"684",24,2019,11,"D02",4,2,6,11,47,3.96,223,15.3,85,937,107,0
"685",24,2019,11,"D03",4,2,3,6,70,3.97,223,13.8,66,934,141,0
"686",24,2019,11,"D04",4,3,2,5,59,4.63,213,12.9,84,936,105,1.4
"687",24,2019,11,"D05",4,6,3,4,55,2.5,254,9.9,73,937,101,0.4
"688",24,2019,11,"D06",4,9,3,5,48,1.95,223,10.4,63,941,110,0
"689",24,2019,11,"D07",4,5,3,4,55,2.81,284,9.5,70,937,121,0.2
"690",24,2019,11,"D08",4,4,2,3,61,2.68,237,7.7,57,941,129,0
"691",24,2019,11,"D09",4,3,4,6,55,2.45,248,7.4,73,944,74,0.3
"692",24,2019,11,"D10",4,10,4,5,53,2.06,306,7.1,66,942,91,0
"693",24,2019,11,"D11",5,26,5,7,30,1.09,225,7.9,76,942,77,0
"694",24,2019,11,"D12",4,17,6,9,40,1.59,284,7.9,72,940,118,0.2
"695",24,2019,11,"D13",5,18,3,5,42,2.81,223,11.8,76,935,113,3.3
"696",24,2019,11,"D14",4,5,3,5,59,2.36,223,7.2,80,931,114,0.7
"697",24,2019,11,"D15",4,6,3,4,54,0.21,90,-29.6,14,859,8,0
"698",24,2019,11,"D16",4,11,3,4,50,0.23,90,-28.8,17,864,14,0
"699",24,2019,11,"D17",4,7,5,6,52,0.25,90,-29,21,864,2,0.6
"700",24,2019,11,"D18",5,29,4,6,33,0.23,90,-26.5,21,868,11,0
"701",24,2019,11,"D19",6,44,9,13,12,0.19,90,-20.4,38,949,6,0.4
"702",24,2019,11,"D20",6,42,13,18,6,0.74,67,6.5,89,934,51,1
"703",24,2019,11,"D21",5,27,10,12,21,0.8,205,6.8,95,933,42,0.2
"704",24,2019,11,"D22",5,27,6,8,31,2.94,205,8.6,98,924,29,4.7
"705",24,2019,11,"D23",4,3,2,4,71,3.03,267,8.7,64,927,82,0.7
"706",24,2019,11,"D24",4,4,3,6,64,2.44,223,8.6,67,939,95,0
"707",24,2019,11,"D25",4,9,3,4,45,2.93,213,11,91,939,98,0
"708",24,2019,11,"D26",4,15,4,6,36,2.45,213,11.2,96,938,24,1.4
"709",24,2019,11,"D27",4,5,3,7,56,3.42,223,10.6,87,937,104,0
"710",24,2019,11,"D28",4,7,3,7,51,3.03,213,9.6,93,941,48,0
"711",24,2019,11,"D29",4,7,3,5,45,2.43,223,12.3,94,944,52,0.3
"712",24,2019,11,"D30",5,8,4,7,49,2.78,205,11.7,91,943,48,5.6
"713",24,2019,11,"D31",0,0,0,0,0,0,0,0,0,0,0,0
"714",24,2019,12,"D01",5,20,4,5,35,0.95,14,7.1,99,937,17,30.8
"715",24,2019,12,"D02",5,12,3,5,51,2.91,32,7.8,72,940,88,0.1
"716",24,2019,12,"D03",5,19,4,6,41,1.2,13,6.5,67,940,95,0
"717",24,2019,12,"D04",5,24,4,6,36,1.29,345,8,81,935,30,1.6
"718",24,2019,12,"D05",5,17,4,6,42,2.02,36,9.5,71,941,91,0
"719",24,2019,12,"D06",5,25,5,7,33,0.79,343,9.4,75,947,84,0
"720",24,2019,12,"D07",5,35,16,21,9,0.68,116,7.1,85,948,97,0
"721",24,2019,12,"D08",5,34,18,21,3,0.62,47,4.9,98,949,23,2
"722",24,2019,12,"D09",5,31,12,15,12,1.12,237,7.1,94,952,89,0
"723",24,2019,12,"D10",5,45,21,29,3,0.67,223,5.2,94,952,62,0
"724",24,2019,12,"D11",5,17,9,13,29,1.44,186,5.7,82,947,71,0.1
"725",24,2019,12,"D12",5,10,3,5,50,3.65,223,6.1,86,943,35,0.9
"726",24,2019,12,"D13",5,4,2,2,63,3.59,254,12.3,72,940,60,0
"727",24,2019,12,"D14",5,9,3,4,48,2.6,225,8.6,87,943,101,0
"728",24,2019,12,"D15",5,18,5,7,35,1.49,205,8.8,86,939,35,0
"729",24,2019,12,"D16",5,33,9,13,28,2.71,139,9.7,68,929,62,0
"730",24,2019,12,"D17",5,24,8,12,32,1.88,205,9.1,81,930,48,0.1
"731",24,2019,12,"D18",5,28,6,10,29,0.99,223,6.2,85,942,43,0
"732",24,2019,12,"D19",5,24,5,7,35,3.37,175,10,95,934,17,16.1
"733",24,2019,12,"D20",5,6,3,4,58,4.67,209,11.6,94,925,39,21.2
"734",24,2019,12,"D21",5,1,3,7,58,5.84,223,12.8,88,929,61,1.3
"735",24,2019,12,"D22",5,1,6,14,65,4.46,228,10.7,81,941,66,0
"736",24,2019,12,"D23",5,30,6,12,40,1.65,200,9.4,72,951,78,0
"737",24,2019,12,"D24",6,43,12,19,6,0.54,186,8.1,84,952,86,0
"738",24,2019,12,"D25",6,28,13,16,8,0.68,14,8.8,85,950,91,0
"739",24,2019,12,"D26",6,35,15,20,9,0.73,343,8.8,83,952,88,0
"740",24,2019,12,"D27",5,35,8,12,14,0.59,20,6.8,72,953,95,0
"741",24,2019,12,"D28",7,55,17,23,6,0.67,344,5.8,68,953,98,0.4
"742",24,2019,12,"D29",6,49,17,21,8,0.64,13,5.7,71,954,98,0
"743",24,2019,12,"D30",6,49,17,22,7,0.66,125,4.9,79,955,95,0
"744",24,2019,12,"D31",7,53,28,35,4,0.66,59,5.2,83,955,94,0
"745",36,2019,1,"D01",11,70,NA,31,NA,0.66,253,4.8,46,949,107,0
"746",36,2019,1,"D02",12,83,NA,37,NA,1.16,14,4.2,50,947,108,0
"747",36,2019,1,"D03",20,64,NA,26,NA,1.39,62,4.7,44,947,109,0
"748",36,2019,1,"D04",13,94,NA,48,NA,0.59,59,4.1,51,949,107,0
"749",36,2019,1,"D05",11,89,NA,56,NA,0.62,59,3.8,48,950,108,0
"750",36,2019,1,"D06",19,79,NA,32,NA,1.11,31,5.3,39,949,111,0
"751",36,2019,1,"D07",27,67,NA,20,NA,1.05,54,7,23,948,110,0
"752",36,2019,1,"D08",13,84,NA,28,NA,0.9,54,5.9,35,948,109,0
"753",36,2019,1,"D09",29,61,NA,19,NA,1.7,62,5.3,49,943,112,0
"754",36,2019,1,"D10",32,35,NA,13,NA,2.21,67,1.8,52,942,115,0
"755",36,2019,1,"D11",19,73,NA,30,NA,0.94,31,1,43,945,111,0
"756",36,2019,1,"D12",10,68,NA,25,NA,0.78,67,2.8,54,948,113,0
"757",36,2019,1,"D13",9,74,NA,29,NA,0.84,284,3,61,947,110,0
"758",36,2019,1,"D14",15,113,NA,69,NA,0.84,12,5.2,57,944,111,0
"759",36,2019,1,"D15",19,80,NA,32,NA,1.29,78,5.6,51,942,117,0
"760",36,2019,1,"D16",8,64,NA,30,NA,1.24,88,2.7,69,941,112,0
"761",36,2019,1,"D17",15,61,NA,43,NA,0.77,78,1.9,80,941,48,0
"762",36,2019,1,"D18",9,72,NA,27,NA,1.01,249,1,66,941,74,0
"763",36,2019,1,"D19",7,60,NA,30,NA,0.83,245,-0.7,89,938,46,4.8
"764",36,2019,1,"D20",10,30,NA,10,NA,1.74,1,3.1,73,937,119,1.8
"765",36,2019,1,"D21",13,38,NA,7,NA,1.88,28,3.1,55,942,130,0
"766",36,2019,1,"D22",7,60,NA,16,NA,1.66,267,1.6,71,939,66,0.1
"767",36,2019,1,"D23",6,22,NA,8,NA,4.73,278,6.9,61,934,114,0.1
"768",36,2019,1,"D24",19,46,NA,11,NA,1.43,48,8.6,58,936,65,0
"769",36,2019,1,"D25",23,42,NA,10,NA,2.22,31,7.8,55,941,134,0
"770",36,2019,1,"D26",9,55,NA,16,NA,1.1,62,5.2,61,942,128,0
"771",36,2019,1,"D27",5,30,NA,11,NA,2.57,263,5.2,55,939,129,0
"772",36,2019,1,"D28",5,31,NA,9,NA,2.93,262,5.7,52,940,131,0
"773",36,2019,1,"D29",5,32,NA,12,NA,3.23,308,4.9,63,938,72,0
"774",36,2019,1,"D30",4,27,NA,9,NA,3.18,263,3.9,61,936,117,3.7
"775",36,2019,1,"D31",5,21,NA,5,NA,4.72,254,6.5,91,930,73,2.1
"776",36,2019,2,"D01",4,26,NA,7,NA,4.32,254,3.5,83,925,86,9.3
"777",36,2019,2,"D02",4,25,NA,6,NA,2.98,254,1.9,53,934,126,0
"778",36,2019,2,"D03",17,25,NA,7,NA,1.71,48,1.7,47,945,154,0
"779",36,2019,2,"D04",11,84,NA,30,NA,0.67,254,2.4,55,948,138,0
"780",36,2019,2,"D05",10,87,NA,40,NA,1,73,6,54,948,145,0
"781",36,2019,2,"D06",9,68,NA,29,NA,1.19,90,6.7,62,946,148,0
"782",36,2019,2,"D07",11,86,NA,53,NA,0.73,106,6.7,61,944,147,0
"783",36,2019,2,"D08",8,61,NA,38,NA,1.38,249,5.9,59,944,155,0
"784",36,2019,2,"D09",11,54,NA,36,NA,1.18,154,4.1,76,944,128,0
"785",36,2019,2,"D10",6,21,NA,14,NA,2.64,254,5.1,86,944,103,0
"786",36,2019,2,"D11",32,30,NA,18,NA,2.72,77,6.3,56,947,164,0
"787",36,2019,2,"D12",9,55,NA,20,NA,1.79,78,5,54,949,164,0
"788",36,2019,2,"D13",14,66,NA,41,NA,1.09,67,6.6,50,949,165,0
"789",36,2019,2,"D14",22,68,NA,31,NA,1.51,122,5.7,50,949,170,0
"790",36,2019,2,"D15",17,69,NA,34,NA,0.97,90,6.5,53,947,170,0
"791",36,2019,2,"D16",33,36,NA,22,NA,2.64,133,7.5,45,946,177,0
"792",36,2019,2,"D17",19,38,NA,16,NA,1.64,122,6.8,35,944,176,0
"793",36,2019,2,"D18",26,53,NA,31,NA,1.8,106,5.9,58,941,142,0
"794",36,2019,2,"D19",12,63,NA,46,NA,1.2,90,6.8,58,942,165,0
"795",36,2019,2,"D20",11,74,NA,59,NA,0.88,106,6.9,58,944,164,0
"796",36,2019,2,"D21",15,64,NA,55,NA,1.27,78,7.9,52,947,176,0
"797",36,2019,2,"D22",12,70,NA,45,NA,1.14,78,9,37,950,181,0
"798",36,2019,2,"D23",11,65,NA,43,NA,0.96,59,8.9,36,948,173,0
"799",36,2019,2,"D24",19,46,NA,35,NA,1.42,54,10.4,35,949,188,0
"800",36,2019,2,"D25",13,79,NA,41,NA,0.92,62,10.3,42,949,188,0
"801",36,2019,2,"D26",11,69,NA,35,NA,1.61,186,10.5,38,948,193,0
"802",36,2019,2,"D27",12,70,NA,26,NA,1.36,78,10.7,31,948,195,0
"803",36,2019,2,"D28",10,91,NA,40,NA,0.97,74,10.1,37,947,164,0
"804",36,2019,2,"D29",0,0,NA,0,NA,0,0,0,0,0,0,0
"805",36,2019,2,"D30",0,0,NA,0,NA,0,0,0,0,0,0,0
"806",36,2019,2,"D31",0,0,NA,0,NA,0,0,0,0,0,0,0
"807",36,2019,3,"D01",13,53,NA,27,NA,1.57,262,10.4,38,945,196,0
"808",36,2019,3,"D02",14,52,NA,24,NA,1.13,139,11.1,41,945,201,0
"809",36,2019,3,"D03",8,46,NA,24,NA,1.99,257,10.3,46,944,198,0
"810",36,2019,3,"D04",7,21,NA,15,NA,3.71,262,8.6,66,941,173,0
"811",36,2019,3,"D05",6,31,NA,16,NA,2.6,254,8.4,61,940,162,0
"812",36,2019,3,"D06",6,23,NA,10,NA,4.13,192,7,78,934,85,9.7
"813",36,2019,3,"D07",5,32,NA,11,NA,2.16,246,4.9,64,939,210,0
"814",36,2019,3,"D08",11,52,NA,19,NA,1.09,74,7.5,61,943,189,0
"815",36,2019,3,"D09",9,49,NA,16,NA,1.14,96,9.7,49,949,214,0
"816",36,2019,3,"D10",10,45,NA,21,NA,1.22,78,11.8,52,948,219,0
"817",36,2019,3,"D11",21,38,NA,15,NA,1.93,67,11.4,52,948,225,0
"818",36,2019,3,"D12",8,46,NA,26,NA,1.92,73,10.9,44,946,224,0
"819",36,2019,3,"D13",19,23,NA,17,NA,2.66,62,8.2,46,946,236,0
"820",36,2019,3,"D14",11,51,NA,15,NA,1.35,254,8,40,948,233,0
"821",36,2019,3,"D15",9,74,NA,32,NA,1.06,48,12,29,946,238,0
"822",36,2019,3,"D16",7,43,NA,19,NA,1.62,274,13.7,29,943,241,0
"823",36,2019,3,"D17",10,31,NA,25,NA,2.32,254,11.9,34,941,233,0
"824",36,2019,3,"D18",26,16,NA,30,NA,4.27,73,5.9,41,944,249,0
"825",36,2019,3,"D19",12,18,NA,10,NA,2.75,31,7,43,945,217,0
"826",36,2019,3,"D20",30,23,NA,10,NA,2.85,83,5.9,43,946,255,0
"827",36,2019,3,"D21",17,48,NA,21,NA,1.45,54,6.7,37,946,251,0
"828",36,2019,3,"D22",15,47,NA,24,NA,1.57,67,8.3,37,946,251,0
"829",36,2019,3,"D23",17,33,NA,24,NA,2.31,140,10.6,40,945,207,0
"830",36,2019,3,"D24",21,31,NA,24,NA,1.94,65,11.9,35,944,249,0
"831",36,2019,3,"D25",13,27,NA,20,NA,3.18,62,11.7,30,942,261,0
"832",36,2019,3,"D26",26,17,NA,20,NA,4.81,59,9.4,35,941,266,0
"833",36,2019,3,"D27",13,51,NA,29,NA,1.48,59,9.2,26,944,264,0
"834",36,2019,3,"D28",11,50,NA,21,NA,1.69,59,9.5,24,946,268,0
"835",36,2019,3,"D29",12,39,NA,23,NA,2.89,62,8.8,32,944,274,0
"836",36,2019,3,"D30",19,30,NA,23,NA,1.99,67,9,38,942,268,0
"837",36,2019,3,"D31",19,27,NA,18,NA,1.72,90,7.3,66,938,89,1
"838",36,2019,4,"D01",16,38,NA,27,NA,1.32,78,8.6,71,938,151,0
"839",36,2019,4,"D02",9,50,NA,26,NA,1.21,223,9.6,65,938,189,1
"840",36,2019,4,"D03",6,37,NA,33,NA,2.55,308,8.5,43,933,235,0
"841",36,2019,4,"D04",5,33,NA,13,NA,2.01,249,5.8,33,931,272,0
"842",36,2019,4,"D05",5,34,NA,10,NA,2.92,254,3.2,77,928,92,3.3
"843",36,2019,4,"D06",5,19,NA,6,NA,3.35,263,2.8,77,930,180,3.6
"844",36,2019,4,"D07",5,22,NA,8,NA,2.19,251,4.7,69,936,164,1.6
"845",36,2019,4,"D08",5,28,NA,13,NA,2.75,254,7.6,73,937,236,1.7
"846",36,2019,4,"D09",5,26,NA,18,NA,2.87,245,5.7,69,937,150,0.8
"847",36,2019,4,"D10",7,25,NA,14,NA,2.2,263,7.1,54,938,204,0
"848",36,2019,4,"D11",13,29,NA,14,NA,2.15,54,7.6,49,941,272,0
"849",36,2019,4,"D12",8,40,NA,21,NA,1.36,106,9,45,941,298,0
"850",36,2019,4,"D13",8,43,NA,28,NA,1.21,132,11.6,29,941,308,0
"851",36,2019,4,"D14",6,30,NA,17,NA,1.42,254,14.1,45,940,285,0
"852",36,2019,4,"D15",6,33,NA,37,NA,2.39,78,14,56,938,215,0
"853",36,2019,4,"D16",6,40,NA,40,NA,1.75,125,12.2,46,940,299,0
"854",36,2019,4,"D17",6,21,NA,38,NA,3.66,106,12.6,58,937,210,0.8
"855",36,2019,4,"D18",17,17,NA,10,NA,1.92,67,7,91,937,65,26.4
"856",36,2019,4,"D19",26,19,NA,6,NA,2.07,83,6,93,939,56,7.4
"857",36,2019,4,"D20",24,13,NA,17,NA,4.42,54,10.2,60,940,174,0.1
"858",36,2019,4,"D21",29,10,NA,10,NA,3.44,67,7.1,68,937,115,0
"859",36,2019,4,"D22",9,39,NA,22,NA,1.65,246,9.9,59,931,247,0
"860",36,2019,4,"D23",6,26,NA,13,NA,3.09,237,6.9,69,928,157,1.1
"861",36,2019,4,"D24",6,26,NA,5,NA,3.34,205,4.5,92,932,52,24.9
"862",36,2019,4,"D25",6,17,NA,8,NA,4.49,254,6.5,72,936,260,3.3
"863",36,2019,4,"D26",6,27,NA,15,NA,1.94,267,9,53,944,291,0
"864",36,2019,4,"D27",9,48,NA,19,NA,1,78,11.7,46,946,325,0
"865",36,2019,4,"D28",6,23,NA,10,NA,1.82,54,14.6,48,944,325,0
"866",36,2019,4,"D29",6,32,NA,11,NA,1.97,32,15.9,39,941,303,0
"867",36,2019,4,"D30",6,35,NA,13,NA,1.84,249,16.9,41,939,304,0
"868",36,2019,4,"D31",0,0,NA,0,NA,0,0,0,0,0,0,0
"869",36,2019,5,"D01",6,21,NA,10,NA,2.06,89,16,38,938,257,0
"870",36,2019,5,"D02",6,15,NA,11,NA,2.21,90,15.4,52,938,290,0
"871",36,2019,5,"D03",6,20,NA,12,NA,2.81,78,12.4,52,937,315,0
"872",36,2019,5,"D04",6,16,NA,6,NA,1.62,78,11.5,42,938,342,0
"873",36,2019,5,"D05",6,15,NA,7,NA,2.56,59,12.1,40,940,341,0
"874",36,2019,5,"D06",6,36,NA,15,NA,2.09,205,14.5,28,940,311,0
"875",36,2019,5,"D07",6,25,NA,20,NA,2.88,254,14.6,54,940,289,0
"876",36,2019,5,"D08",6,12,NA,8,NA,5,249,12.7,71,938,170,0
"877",36,2019,5,"D09",6,18,NA,9,NA,3.23,254,12.8,60,938,314,0
"878",36,2019,5,"D10",6,16,NA,8,NA,3.32,246,15.6,67,939,300,0
"879",36,2019,5,"D11",6,21,NA,14,NA,2.13,54,17.1,40,943,344,0
"880",36,2019,5,"D12",6,14,NA,7,NA,3.28,78,15,27,945,358,0
"881",36,2019,5,"D13",6,25,NA,10,NA,2.67,89,18.1,17,942,358,0
"882",36,2019,5,"D14",6,40,NA,18,NA,1.92,54,18,25,940,351,0
"883",36,2019,5,"D15",6,37,NA,21,NA,1.43,254,21.7,22,937,332,0
"884",36,2019,5,"D16",6,27,NA,24,NA,3.24,53,18.1,37,934,333,0
"885",36,2019,5,"D17",6,17,NA,8,NA,4.27,278,10.4,47,935,260,0.1
"886",36,2019,5,"D18",6,12,NA,6,NA,2.13,307,10.2,38,936,261,0
"887",36,2019,5,"D19",6,12,NA,6,NA,1.67,306,12.3,36,937,316,0
"888",36,2019,5,"D20",6,26,NA,11,NA,1.69,263,12.7,39,938,276,0
"889",36,2019,5,"D21",6,23,NA,13,NA,2.05,62,15.3,36,890,296,0
"890",36,2019,5,"D22",6,37,NA,18,NA,1.63,67,17.5,35,899,326,0
"891",36,2019,5,"D23",6,43,NA,22,NA,1.93,254,19.3,32,940,289,0
"892",36,2019,5,"D24",6,12,NA,12,NA,3.48,74,16.1,45,939,360,0
"893",36,2019,5,"D25",6,8,NA,7,NA,2.93,78,14.1,45,941,348,0
"894",36,2019,5,"D26",6,8,NA,7,NA,2.56,59,15,44,941,362,0
"895",36,2019,5,"D27",6,28,NA,14,NA,1.77,78,18,40,938,301,0
"896",36,2019,5,"D28",6,12,NA,10,NA,3.32,78,15.4,39,940,360,0
"897",36,2019,5,"D29",6,9,NA,9,NA,3.76,78,14.4,39,944,366,0
"898",36,2019,5,"D30",6,19,NA,9,NA,3.04,78,18.4,32,945,368,0
"899",36,2019,5,"D31",6,38,NA,17,NA,1.89,67,21.1,25,944,361,0
"900",36,2019,6,"D01",7,32,NA,25,NA,1.77,213,22,28,943,359,0
"901",36,2019,6,"D02",7,24,NA,19,NA,2.11,89,23.1,24,941,337,0
"902",36,2019,6,"D03",7,37,NA,22,NA,2.49,271,23.5,23,939,342,0
"903",36,2019,6,"D04",6,27,NA,21,NA,3.07,254,20.3,36,936,352,0
"904",36,2019,6,"D05",6,14,NA,11,NA,3.47,298,14.1,38,936,350,0
"905",36,2019,6,"D06",6,22,NA,16,NA,2.95,245,14.7,30,937,352,0
"906",36,2019,6,"D07",6,17,NA,10,NA,2.78,262,13.3,42,939,375,2.3
"907",36,2019,6,"D08",6,15,NA,16,NA,3.03,62,16.8,31,941,285,0
"908",36,2019,6,"D09",7,12,NA,18,NA,2.7,251,17.7,36,940,365,0
"909",36,2019,6,"D10",6,24,NA,13,NA,1.96,284,17.3,32,939,357,0
"910",36,2019,6,"D11",6,14,NA,10,NA,2.81,88,14,33,937,267,0
"911",36,2019,6,"D12",7,29,NA,12,NA,1.77,67,14.2,30,937,377,0
"912",36,2019,6,"D13",7,28,NA,22,NA,2.61,192,17.4,38,936,354,0
"913",36,2019,6,"D14",7,24,NA,22,NA,3.35,263,16.8,29,937,377,0
"914",36,2019,6,"D15",6,18,NA,12,NA,1.67,306,16,33,941,372,0
"915",36,2019,6,"D16",7,35,NA,20,NA,1.75,284,19.3,27,941,306,0
"916",36,2019,6,"D17",7,38,NA,26,NA,1.81,237,21.5,27,940,362,0
"917",36,2019,6,"D18",7,28,NA,21,NA,2.87,245,22,21,938,374,0
"918",36,2019,6,"D19",7,15,NA,14,NA,3.17,249,18.8,46,939,345,0
"919",36,2019,6,"D20",7,27,NA,17,NA,2.14,257,19.6,40,938,312,0
"920",36,2019,6,"D21",7,18,NA,13,NA,2.3,254,20,40,939,338,0
"921",36,2019,6,"D22",7,18,NA,16,NA,2.27,62,20.7,39,939,331,0
"922",36,2019,6,"D23",7,25,NA,26,NA,1.84,88,23.5,30,938,323,0
"923",36,2019,6,"D24",7,27,NA,29,NA,2.46,140,22.8,31,938,248,0
"924",36,2019,6,"D25",7,39,NA,30,NA,1.91,67,23.9,37,939,351,0
"925",36,2019,6,"D26",7,29,NA,44,NA,2.79,146,25.4,40,940,345,0
"926",36,2019,6,"D27",7,26,NA,64,NA,4.62,146,27,31,941,337,0
"927",36,2019,6,"D28",7,31,NA,32,NA,3.66,78,28.4,24,941,350,0
"928",36,2019,6,"D29",7,28,NA,21,NA,2.51,106,29.1,17,940,350,0
"929",36,2019,6,"D30",7,23,NA,30,NA,2.3,90,28.9,19,940,318,0
"930",36,2019,6,"D31",0,0,NA,0,NA,0,0,0,0,0,0,0
"931",36,2019,7,"D01",7,32,NA,36,NA,2.4,263,26.3,27,940,331,0
"932",36,2019,7,"D02",7,29,NA,35,NA,2.17,82,24.5,34,939,332,1.4
"933",36,2019,7,"D03",7,24,NA,30,NA,3.72,125,24.4,36,938,337,0.1
"934",36,2019,7,"D04",7,24,NA,42,NA,3.28,106,24.4,32,939,295,0
"935",36,2019,7,"D05",7,26,NA,32,NA,2.82,205,24.4,31,940,354,0
"936",36,2019,7,"D06",7,26,NA,21,NA,2.14,203,24.4,24,939,369,0
"937",36,2019,7,"D07",7,24,NA,21,NA,1.55,254,24.6,25,938,345,0
"938",36,2019,7,"D08",6,22,NA,24,NA,2.48,223,21.5,35,937,312,1.6
"939",36,2019,7,"D09",7,22,NA,14,NA,1.99,54,19.8,42,939,292,0
"940",36,2019,7,"D10",7,23,NA,16,NA,2.16,83,21.4,39,940,352,0
"941",36,2019,7,"D11",7,47,NA,25,NA,1.54,184,26.5,26,940,351,0
"942",36,2019,7,"D12",7,60,NA,42,NA,1.56,31,28.9,22,940,269,0
"943",36,2019,7,"D13",8,38,NA,49,NA,2.63,234,27.2,27,939,278,0.3
"944",36,2019,7,"D14",7,10,NA,21,NA,1.89,31,23.6,41,938,291,0
"945",36,2019,7,"D15",7,22,NA,19,NA,2.41,90,24.4,30,938,333,0
"946",36,2019,7,"D16",8,30,NA,28,NA,2.13,62,25.5,28,938,301,0
"947",36,2019,7,"D17",8,32,NA,32,NA,1.56,257,24.9,30,938,301,0
"948",36,2019,7,"D18",7,27,NA,30,NA,1.75,90,25.4,36,939,328,0
"949",36,2019,7,"D19",8,28,NA,26,NA,2.44,254,26.6,30,939,329,0
"950",36,2019,7,"D20",8,17,NA,34,NA,2.4,284,27.5,28,939,329,0
"951",36,2019,7,"D21",7,13,NA,40,NA,2.9,140,27.6,31,942,320,1.4
"952",36,2019,7,"D22",7,24,NA,37,NA,3.72,139,27.1,25,943,328,0
"953",36,2019,7,"D23",8,26,NA,28,NA,2.77,117,26.9,25,941,302,3.5
"954",36,2019,7,"D24",8,31,NA,29,NA,2.28,186,27.3,28,940,326,0
"955",36,2019,7,"D25",8,30,NA,38,NA,2.42,90,27.2,25,939,321,0
"956",36,2019,7,"D26",8,22,NA,18,NA,3.12,263,23.9,32,937,329,0
"957",36,2019,7,"D27",8,10,NA,13,NA,3.09,263,19.8,36,936,284,0
"958",36,2019,7,"D28",8,11,NA,9,NA,2.08,83,19.6,42,937,344,0
"959",36,2019,7,"D29",8,29,NA,18,NA,2.35,284,23.3,25,937,341,0
